 Region , Country , ISO3 , Year , IHME GDP estimate (2005 international dollars) , IHME GDP estimate (2005 US$) , Imputed IMF GDP estimate (2005 international dollars) , Imputed Penn GDP estimate (2005 international dollars) , Imputed WB GDP estimate (2005 international dollars) , Imputed Maddison GDP estimate  (1990 international dollars) , Imputed WB GDP estimate (2005 US$) , Imputed IMF GDP estimate (2005 US$) , Imputed UNSTAT GDP estimate (2005 US$) , Imputed IMF (2005 international dollars) indicator variable , Imputed Penn (2005 international dollars) indicator variable , Imputed WB (2005 international dollars) indicator variable , Imputed Maddison (1990 international dollars) indicator variable , Imputed WB (2005 US$) indicator variable , Imputed IMF (2005 US$) indicator variable , Imputed UNSTAT (2005 US$) indicator variable 
" Latin America, Southern ", Argentina , ARG ,1951," 5,826.82 "," 2,639.86 "," 5,524.09 "," 5,648.29 "," 6,308.09 "," 5,073.03 "," 2,720.26 "," 2,417.29 "," 2,782.05 ",1,0,1,0,1,1,1
" Latin America, Southern ", Argentina , ARG ,1952," 5,469.03 "," 2,504.68 "," 5,255.07 "," 5,189.30 "," 5,962.71 "," 4,717.41 "," 2,575.77 "," 2,298.90 "," 2,639.38 ",1,0,1,0,1,1,1
" Latin America, Southern ", Argentina , ARG ,1953," 5,617.29 "," 2,573.90 "," 5,398.42 "," 5,325.12 "," 6,128.34 "," 4,874.49 "," 2,647.78 "," 2,361.64 "," 2,712.29 ",1,0,1,0,1,1,1
" Latin America, Southern ", Argentina , ARG ,1954," 5,713.00 "," 2,622.11 "," 5,499.43 "," 5,398.19 "," 6,241.37 "," 4,979.83 "," 2,697.54 "," 2,405.79 "," 2,763.02 ",1,0,1,0,1,1,1
" Latin America, Southern ", Argentina , ARG ,1955," 5,980.96 "," 2,737.54 "," 5,735.76 "," 5,685.89 "," 6,521.22 "," 5,237.00 "," 2,818.10 "," 2,509.36 "," 2,885.15 ",1,0,1,0,1,1,1
" Latin America, Southern ", Argentina , ARG ,1956," 6,024.90 "," 2,764.61 "," 5,794.18 "," 5,699.64 "," 6,580.89 "," 5,285.31 "," 2,845.35 "," 2,534.78 "," 2,913.69 ",1,0,1,0,1,1,1
" Latin America, Southern ", Argentina , ARG ,1957," 6,187.99 "," 2,840.86 "," 5,951.94 "," 5,848.72 "," 6,763.31 "," 5,460.69 "," 2,924.73 "," 2,603.83 "," 2,994.02 ",1,0,1,0,1,1,1
" Latin America, Southern ", Argentina , ARG ,1958," 6,454.57 "," 2,953.86 "," 6,183.15 "," 6,144.74 "," 7,035.81 "," 5,697.98 "," 3,042.40 "," 2,705.13 "," 3,114.06 ",1,0,1,0,1,1,1
" Latin America, Southern ", Argentina , ARG ,1959," 6,085.44 "," 2,802.99 "," 5,881.61 "," 5,725.89 "," 6,648.83 "," 5,241.47 "," 2,880.03 "," 2,572.43 "," 2,956.53 ",1,0,1,0,1,1,1
" Latin America, Southern ", Argentina , ARG ,1960," 6,505.59 "," 2,970.06 "," 6,221.19 "," 6,242.76 "," 7,052.82 "," 5,559.47 "," 3,053.72 "," 2,721.27 "," 3,135.19 ",1,0,1,0,0,1,1
" Latin America, Southern ", Argentina , ARG ,1961," 6,700.99 "," 3,078.94 "," 6,436.21 "," 6,357.20 "," 7,309.55 "," 5,861.84 "," 3,176.27 "," 2,815.50 "," 3,245.04 ",1,0,1,0,0,1,1
" Latin America, Southern ", Argentina , ARG ,1962," 6,609.56 "," 3,020.40 "," 6,346.54 "," 6,303.21 "," 7,178.94 "," 5,677.23 "," 3,088.70 "," 2,775.78 "," 3,196.73 ",1,0,1,0,0,1,1
" Latin America, Southern ", Argentina , ARG ,1963," 6,320.92 "," 2,877.76 "," 6,116.83 "," 5,972.01 "," 6,873.91 "," 5,455.44 "," 2,887.39 "," 2,674.56 "," 3,071.33 ",1,0,1,0,0,1,1
" Latin America, Southern ", Argentina , ARG ,1964," 6,744.86 "," 3,086.99 "," 6,516.27 "," 6,358.36 "," 7,359.96 "," 5,926.13 "," 3,131.36 "," 2,849.78 "," 3,279.83 ",1,0,1,0,0,1,1
" Latin America, Southern ", Argentina , ARG ,1965," 7,237.00 "," 3,318.50 "," 6,949.77 "," 6,871.52 "," 7,889.71 "," 6,370.75 "," 3,406.82 "," 3,039.96 "," 3,508.71 ",1,0,1,0,0,1,1
" Latin America, Southern ", Argentina , ARG ,1966," 7,171.47 "," 3,281.02 "," 6,907.94 "," 6,787.84 "," 7,818.64 "," 6,320.60 "," 3,338.29 "," 3,021.26 "," 3,483.52 ",1,0,1,0,0,1,1
" Latin America, Southern ", Argentina , ARG ,1967," 7,282.58 "," 3,336.68 "," 7,019.51 "," 6,886.38 "," 7,941.83 "," 6,398.95 "," 3,399.23 "," 3,069.96 "," 3,540.85 ",1,0,1,0,0,1,1
" Latin America, Southern ", Argentina , ARG ,1968," 7,505.95 "," 3,437.53 "," 7,219.63 "," 7,122.48 "," 8,175.74 "," 6,577.76 "," 3,509.51 "," 3,157.56 "," 3,645.52 ",1,0,1,0,0,1,1
" Latin America, Southern ", Argentina , ARG ,1969," 8,025.59 "," 3,678.34 "," 7,671.67 "," 7,676.99 "," 8,728.10 "," 7,037.28 "," 3,794.21 "," 3,355.87 "," 3,884.94 ",1,0,1,0,0,1,1
" Latin America, Southern ", Argentina , ARG ,1970," 8,195.22 "," 3,753.29 "," 7,846.54 "," 7,809.74 "," 8,929.38 "," 7,301.97 "," 3,853.84 "," 3,432.37 "," 3,973.67 ",1,0,1,0,0,1,0
" Latin America, Southern ", Argentina , ARG ,1971," 8,403.74 "," 3,868.51 "," 8,060.28 "," 7,968.57 "," 9,182.38 "," 7,529.94 "," 4,019.66 "," 3,525.98 "," 4,059.90 ",1,0,1,0,0,1,0
" Latin America, Southern ", Argentina , ARG ,1972," 8,434.61 "," 3,879.14 "," 8,114.92 "," 7,955.78 "," 9,233.13 "," 7,634.57 "," 4,009.19 "," 3,549.62 "," 4,078.61 ",1,0,1,0,0,1,0
" Latin America, Southern ", Argentina , ARG ,1973," 8,578.89 "," 3,947.78 "," 8,283.98 "," 8,025.39 "," 9,427.31 "," 7,961.97 "," 4,056.77 "," 3,623.56 "," 4,163.01 ",1,0,1,0,0,1,0
" Latin America, Southern ", Argentina , ARG ,1974," 8,910.16 "," 4,094.88 "," 8,582.69 "," 8,364.00 "," 9,783.80 "," 8,334.08 "," 4,213.44 "," 3,754.48 "," 4,316.74 ",1,0,1,0,0,1,0
" Latin America, Southern ", Argentina , ARG ,1975," 8,751.64 "," 4,023.99 "," 8,468.18 "," 8,164.20 "," 9,622.54 "," 8,122.50 "," 4,146.54 "," 3,703.75 "," 4,221.67 ",1,0,1,0,0,1,0
" Latin America, Southern ", Argentina , ARG ,1976," 8,675.00 "," 3,935.53 "," 8,369.91 "," 8,176.59 "," 9,478.51 "," 7,965.20 "," 3,993.24 "," 3,660.13 "," 4,153.21 ",1,0,1,0,0,1,0
" Latin America, Southern ", Argentina , ARG ,1977," 9,097.18 "," 4,121.98 "," 8,727.79 "," 8,656.89 "," 9,906.85 "," 8,304.38 "," 4,201.33 "," 3,817.00 "," 4,347.62 ",1,0,1,0,0,1,0
" Latin America, Southern ", Argentina , ARG ,1978," 8,707.43 "," 3,917.63 "," 8,386.77 "," 8,273.89 "," 9,461.63 "," 7,807.25 "," 3,945.24 "," 3,666.73 "," 4,140.94 ",1,0,1,0,0,1,0
" Latin America, Southern ", Argentina , ARG ,1979," 9,156.86 "," 4,168.96 "," 8,822.34 "," 8,659.39 "," 9,988.85 "," 8,226.91 "," 4,286.23 "," 3,857.74 "," 4,362.92 ",1,0,1,0,0,1,0
" Latin America, Southern ", Argentina , ARG ,1980," 9,201.01 "," 4,217.85 "," 8,898.11 "," 8,637.62 "," 10,067.28 "," 8,205.98 "," 4,403.16 "," 3,890.65 "," 4,359.73 ",1,0,0,0,0,1,0
" Latin America, Southern ", Argentina , ARG ,1981," 8,607.14 "," 3,944.71 "," 8,419.93 "," 8,045.18 "," 9,356.30 "," 7,606.56 "," 4,090.46 "," 3,680.11 "," 4,063.54 ",1,0,0,0,0,1,0
" Latin America, Southern ", Argentina , ARG ,1982," 8,187.99 "," 3,746.89 "," 8,086.07 "," 7,710.96 "," 8,766.92 "," 7,245.76 "," 3,828.10 "," 3,533.05 "," 3,879.52 ",1,0,0,0,0,1,0
" Latin America, Southern ", Argentina , ARG ,1983," 8,386.52 "," 3,840.58 "," 8,271.86 "," 7,907.47 "," 8,980.23 "," 7,387.05 "," 3,924.51 "," 3,614.25 "," 3,982.98 ",1,0,0,0,0,1,0
" Latin America, Southern ", Argentina , ARG ,1984," 8,440.80 "," 3,867.56 "," 8,340.57 "," 7,930.60 "," 9,051.24 "," 7,425.85 "," 3,952.25 "," 3,644.03 "," 4,006.39 ",1,0,0,0,0,1,0
" Latin America, Southern ", Argentina , ARG ,1985," 7,778.84 "," 3,560.21 "," 7,796.08 "," 7,293.80 "," 8,246.65 "," 6,834.93 "," 3,600.92 "," 3,404.58 "," 3,675.13 ",1,0,0,0,0,1,0
" Latin America, Southern ", Argentina , ARG ,1986," 8,215.32 "," 3,762.78 "," 8,192.47 "," 7,684.81 "," 8,768.68 "," 7,223.79 "," 3,828.87 "," 3,578.21 "," 3,881.26 ",1,0,0,0,0,1,0
" Latin America, Southern ", Argentina , ARG ,1987," 8,316.99 "," 3,810.02 "," 8,299.54 "," 7,758.18 "," 8,893.24 "," 7,297.93 "," 3,883.26 "," 3,624.82 "," 3,921.98 ",1,0,0,0,0,1,0
" Latin America, Southern ", Argentina , ARG ,1988," 8,058.44 "," 3,683.79 "," 8,090.71 "," 7,544.55 "," 8,540.07 "," 7,054.36 "," 3,729.05 "," 3,532.75 "," 3,789.58 ",0,0,0,0,0,0,0
" Latin America, Southern ", Argentina , ARG ,1989," 7,566.68 "," 3,455.90 "," 8,003.61 "," 6,910.33 "," 7,786.10 "," 6,520.11 "," 3,399.83 "," 3,494.72 "," 3,473.14 ",0,0,0,0,0,0,0
" Latin America, Southern ", Argentina , ARG ,1990," 7,344.76 "," 3,340.04 "," 7,719.91 "," 6,822.82 "," 7,491.56 "," 6,432.92 "," 3,271.21 "," 3,370.84 "," 3,378.07 ",0,0,0,0,0,0,0
" Latin America, Southern ", Argentina , ARG ,1991," 8,044.41 "," 3,664.23 "," 8,417.80 "," 7,392.18 "," 8,323.26 "," 6,977.38 "," 3,636.42 "," 3,675.57 "," 3,680.68 ",0,0,0,0,0,0,0
" Latin America, Southern ", Argentina , ARG ,1992," 8,778.60 "," 4,007.70 "," 9,159.49 "," 7,986.50 "," 9,189.80 "," 7,494.77 "," 4,019.16 "," 3,999.43 "," 4,004.50 ",0,0,0,0,0,0,0
" Latin America, Southern ", Argentina , ARG ,1993," 9,200.79 "," 4,195.48 "," 9,589.54 "," 8,410.83 "," 9,602.01 "," 7,828.09 "," 4,201.52 "," 4,187.21 "," 4,197.72 ",0,0,0,0,0,0,0
" Latin America, Southern ", Argentina , ARG ,1994," 9,604.31 "," 4,376.93 "," 10,020.42 "," 8,764.23 "," 10,028.26 "," 8,370.76 "," 4,371.39 "," 4,375.35 "," 4,384.06 ",0,0,0,0,0,0,0
" Latin America, Southern ", Argentina , ARG ,1995," 9,270.04 "," 4,200.38 "," 9,615.62 "," 8,578.06 "," 9,616.45 "," 8,013.07 "," 4,198.53 "," 4,198.59 "," 4,204.02 ",0,0,0,0,0,0,0
" Latin America, Southern ", Argentina , ARG ,1996," 9,650.08 "," 4,376.66 "," 10,027.39 "," 8,904.82 "," 10,018.03 "," 8,269.76 "," 4,372.00 "," 4,378.39 "," 4,379.59 ",0,0,0,0,0,0,0
" Latin America, Southern ", Argentina , ARG ,1997," 10,278.64 "," 4,675.46 "," 10,716.05 "," 9,425.43 "," 10,694.43 "," 8,827.71 "," 4,672.01 "," 4,679.09 "," 4,675.28 ",0,0,0,0,0,0,0
" Latin America, Southern ", Argentina , ARG ,1998," 10,555.22 "," 4,797.50 "," 11,004.69 "," 9,690.17 "," 10,970.79 "," 9,154.77 "," 4,791.26 "," 4,805.12 "," 4,796.13 ",0,0,0,0,0,0,0
" Latin America, Southern ", Argentina , ARG ,1999," 10,107.66 "," 4,584.78 "," 10,517.06 "," 9,329.61 "," 10,476.31 "," 8,746.50 "," 4,582.21 "," 4,592.20 "," 4,579.94 ",0,0,0,0,0,0,0
" Latin America, Southern ", Argentina , ARG ,2000," 9,925.76 "," 4,496.09 "," 10,325.16 "," 9,171.94 "," 10,280.17 "," 8,580.57 "," 4,485.65 "," 4,508.41 "," 4,494.20 ",0,0,0,0,0,0,0
" Latin America, Southern ", Argentina , ARG ,2001," 9,436.75 "," 4,256.99 "," 9,770.94 "," 8,812.24 "," 9,727.07 "," 8,124.29 "," 4,252.15 "," 4,266.41 "," 4,252.40 ",0,0,0,0,0,0,0
" Latin America, Southern ", Argentina , ARG ,2002," 8,455.24 "," 3,757.29 "," 8,622.95 "," 8,157.88 "," 8,584.89 "," 7,181.14 "," 3,753.65 "," 3,765.15 "," 3,753.06 ",0,0,0,0,0,0,0
" Latin America, Southern ", Argentina , ARG ,2003," 9,087.32 "," 4,050.22 "," 9,297.28 "," 8,706.42 "," 9,258.27 "," 7,744.39 "," 4,043.63 "," 4,059.59 "," 4,047.45 ",0,0,0,0,0,0,0
" Latin America, Southern ", Argentina , ARG ,2004," 9,767.90 "," 4,376.24 "," 10,042.03 "," 9,259.12 "," 10,002.55 "," 8,352.92 "," 4,371.12 "," 4,384.79 "," 4,372.82 ",0,0,0,0,0,0,0
" Latin America, Southern ", Argentina , ARG ,2005," 10,551.32 "," 4,732.21 "," 10,859.92 "," 9,974.73 "," 10,819.30 "," 9,019.19 "," 4,724.82 "," 4,741.91 "," 4,729.88 ",0,0,0,0,0,0,0
" Latin America, Southern ", Argentina , ARG ,2006," 11,314.31 "," 5,082.15 "," 11,664.64 "," 10,655.17 "," 11,623.11 "," 9,678.85 "," 5,071.86 "," 5,093.29 "," 5,081.30 ",0,0,0,0,0,0,0
" Latin America, Southern ", Argentina , ARG ,2007," 12,133.94 "," 5,468.20 "," 12,549.98 "," 11,346.11 "," 12,505.74 "," 10,406.65 "," 5,457.60 "," 5,479.86 "," 5,467.14 ",0,0,0,0,0,0,0
" Latin America, Southern ", Argentina , ARG ,2008," 12,779.73 "," 5,776.38 "," 13,267.15 "," 11,852.50 "," 13,219.54 "," 10,995.43 "," 5,756.93 "," 5,793.01 "," 5,779.21 ",0,0,0,0,0,0,0
" Latin America, Southern ", Argentina , ARG ,2009," 12,804.60 "," 5,781.56 "," 13,250.80 "," 11,961.30 "," 13,201.72 "," 11,046.66 "," 5,787.42 "," 5,785.87 "," 5,771.40 ",0,0,0,1,0,0,0
" Latin America, Southern ", Argentina , ARG ,2010," 13,572.88 "," 6,128.84 "," 14,105.32 "," 12,654.17 "," 13,959.15 "," 11,595.52 "," 6,120.01 "," 6,158.99 "," 6,107.51 ",0,1,1,1,1,0,1
" Latin America, Southern ", Argentina , ARG ,2011," 13,975.73 "," 6,310.68 "," 14,536.75 "," 13,028.95 "," 14,361.49 "," 11,888.50 "," 6,296.68 "," 6,347.37 "," 6,287.98 ",0,1,1,1,1,0,1
" Latin America, Southern ", Argentina , ARG ,2012," 14,263.99 "," 6,440.63 "," 14,834.54 "," 13,304.55 "," 14,652.86 "," 12,101.89 "," 6,424.62 "," 6,477.40 "," 6,419.85 ",0,1,1,1,1,0,1
" Latin America, Southern ", Argentina , ARG ,2013," 14,559.97 "," 6,574.06 "," 15,140.51 "," 13,587.54 "," 14,951.87 "," 12,320.34 "," 6,555.92 "," 6,611.00 "," 6,555.25 ",0,1,1,1,1,0,1
" Latin America, Southern ", Argentina , ARG ,2014," 14,864.71 "," 6,711.43 "," 15,455.80 "," 13,878.83 "," 15,259.51 "," 12,544.51 "," 6,691.01 "," 6,748.67 "," 6,694.62 ",0,1,1,1,1,0,1
" Latin America, Southern ", Argentina , ARG ,2015," 15,179.10 "," 6,853.16 "," 15,781.45 "," 14,179.21 "," 15,576.64 "," 12,775.00 "," 6,830.27 "," 6,890.86 "," 6,838.35 ",0,1,1,1,1,0,1
" Asia, Central ", Armenia , ARM ,1950, 733.58 , 279.21 , 673.42 , 805.10 , 722.22 ," 1,648.40 ", 262.67 , 262.76 , 312.22 ,1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1951, 723.12 , 274.99 , 665.25 , 793.22 , 710.90 ," 1,618.13 ", 259.03 , 259.57 , 306.37 ,1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1952, 773.64 , 294.44 , 711.34 , 847.66 , 761.91 ," 1,730.20 ", 278.10 , 277.55 , 327.68 ,1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1953, 804.68 , 306.33 , 740.17 , 880.86 , 793.00 ," 1,796.38 ", 289.96 , 288.80 , 340.23 ,1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1954, 842.93 , 321.02 , 775.48 , 921.83 , 831.48 ," 1,878.97 ", 304.57 , 302.58 , 355.92 ,1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1955, 926.08 , 353.18 , 850.77 ," 1,011.40 ", 916.07 ," 2,065.57 ", 336.14 , 331.96 , 391.46 ,1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1956," 1,030.88 ", 393.81 , 945.31 ," 1,124.21 "," 1,023.13 "," 2,302.05 ", 376.06 , 368.84 , 436.53 ,1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1957," 1,038.25 ", 396.46 , 953.44 ," 1,131.48 "," 1,029.82 "," 2,311.03 ", 379.21 , 372.02 , 438.15 ,1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1958," 1,125.29 ", 430.18 ," 1,032.38 "," 1,224.80 "," 1,118.69 "," 2,504.78 ", 412.65 , 402.81 , 475.07 ,1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1959," 1,083.91 ", 413.80 , 997.32 ," 1,179.39 "," 1,075.04 "," 2,400.21 ", 397.29 , 389.13 , 454.98 ,1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1960," 1,204.64 ", 460.65 ," 1,106.41 "," 1,308.84 "," 1,198.66 "," 2,670.49 ", 443.73 , 431.70 , 506.51 ,1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1961," 1,275.02 ", 487.87 ," 1,170.83 "," 1,383.84 "," 1,270.39 "," 2,823.57 ", 471.12 , 456.84 , 535.65 ,1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1962," 1,298.02 ", 496.58 ," 1,193.25 "," 1,407.73 "," 1,293.07 "," 2,866.60 ", 480.40 , 465.58 , 543.76 ,1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1963," 1,234.29 ", 471.45 ," 1,138.46 "," 1,338.32 "," 1,226.10 "," 2,710.23 ", 456.38 , 444.20 , 513.76 ,1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1964," 1,441.52 ", 552.08 ," 1,325.05 "," 1,560.13 "," 1,439.39 "," 3,175.67 ", 536.65 , 517.01 , 602.58 ,1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1965," 1,536.57 ", 588.95 ," 1,411.82 "," 1,661.13 "," 1,536.78 "," 3,382.58 ", 573.97 , 550.86 , 642.00 ,1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1966," 1,622.06 ", 622.08 ," 1,490.20 "," 1,751.71 "," 1,624.28 "," 3,566.63 ", 607.72 , 581.45 , 677.05 ,1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1967," 1,704.06 ", 653.84 ," 1,565.62 "," 1,838.40 "," 1,708.17 "," 3,741.78 ", 640.24 , 610.87 , 710.40 ,1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1968," 1,826.90 ", 701.61 ," 1,677.43 "," 1,968.60 "," 1,834.66 "," 4,009.54 ", 688.86 , 654.50 , 761.47 ,1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1969," 1,844.72 ", 708.22 ," 1,696.11 "," 1,986.42 "," 1,851.63 "," 4,036.09 ", 696.50 , 661.79 , 766.37 ,1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1970," 2,027.79 ", 779.62 ," 1,861.73 "," 2,180.54 "," 2,041.10 "," 4,439.31 ", 769.08 , 726.41 , 843.35 ,1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1971," 2,082.24 ", 800.57 ," 1,913.26 "," 2,237.23 "," 2,096.23 "," 4,547.69 ", 791.28 , 746.52 , 863.91 ,1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1972," 2,076.67 ", 797.97 ," 1,911.52 "," 2,229.93 "," 2,088.57 "," 4,518.99 ", 789.84 , 745.84 , 858.22 ,1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1973," 2,303.46 ", 886.55 ," 2,116.56 "," 2,469.84 "," 2,323.97 "," 5,017.50 ", 880.36 , 825.84 , 953.44 ,1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1974," 2,374.13 ", 913.84 ," 2,182.99 "," 2,543.43 "," 2,395.98 "," 5,160.00 ", 909.27 , 851.76 , 980.50 ,1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1975," 2,359.91 ", 907.79 ," 2,173.99 "," 2,526.75 "," 2,378.98 "," 5,109.62 ", 904.48 , 848.25 , 970.64 ,1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1976," 2,493.04 ", 959.60 ," 2,296.32 "," 2,666.47 "," 2,516.35 "," 5,391.75 ", 958.39 , 895.98 ," 1,024.42 ",1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1977," 2,552.20 ", 982.34 ," 2,352.93 "," 2,727.54 "," 2,576.14 "," 5,505.84 ", 982.94 , 918.07 ," 1,046.03 ",1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1978," 2,619.20 "," 1,008.16 "," 2,416.68 "," 2,796.82 "," 2,644.10 "," 5,636.80 "," 1,010.69 ", 942.94 ," 1,070.86 ",1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1979," 2,579.61 ", 992.12 ," 2,385.35 "," 2,753.17 "," 2,600.30 "," 5,528.28 ", 995.78 , 930.72 ," 1,049.85 ",1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1980," 2,563.01 ", 985.12 ," 2,374.48 "," 2,733.91 "," 2,580.64 "," 5,471.74 ", 990.07 , 926.48 ," 1,038.80 ",1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1981," 2,574.77 ", 989.25 ," 2,389.02 "," 2,744.64 "," 2,590.65 "," 5,478.50 ", 995.73 , 932.15 ," 1,039.86 ",1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1982," 2,642.16 "," 1,015.18 "," 2,453.55 "," 2,814.14 "," 2,658.78 "," 5,608.34 "," 1,023.76 ", 957.33 ," 1,064.46 ",1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1983," 2,737.96 "," 1,052.25 "," 2,543.78 "," 2,913.52 "," 2,756.57 "," 5,800.18 "," 1,063.31 ", 992.53 ," 1,100.90 ",1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1984," 2,759.87 "," 1,060.33 "," 2,567.76 "," 2,934.82 "," 2,777.03 "," 5,827.94 "," 1,073.15 "," 1,001.89 "," 1,105.96 ",1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1985," 2,768.95 "," 1,063.39 "," 2,580.24 "," 2,942.56 "," 2,784.05 "," 5,827.25 "," 1,077.83 "," 1,006.76 "," 1,105.58 ",1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1986," 2,904.04 "," 1,115.83 "," 2,706.39 "," 3,083.01 "," 2,922.71 "," 6,102.65 "," 1,133.53 "," 1,055.98 "," 1,157.98 ",1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1987," 2,931.39 "," 1,126.03 "," 2,735.61 "," 3,109.87 "," 2,948.70 "," 6,140.85 "," 1,145.69 "," 1,067.38 "," 1,165.02 ",1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1988," 2,995.49 "," 1,150.62 "," 2,798.09 "," 3,175.33 "," 3,013.04 "," 6,258.82 "," 1,172.80 "," 1,091.76 "," 1,187.31 ",1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1989," 3,047.36 "," 1,170.42 "," 2,849.69 "," 3,227.85 "," 3,064.54 "," 6,349.42 "," 1,195.01 "," 1,111.89 "," 1,204.36 ",1,1,1,1,1,1,1
" Asia, Central ", Armenia , ARM ,1990," 2,926.80 "," 1,122.69 "," 2,745.16 "," 3,099.19 "," 2,936.04 "," 6,065.83 "," 1,147.05 "," 1,071.11 "," 1,149.91 ",1,1,0,0,0,1,0
" Asia, Central ", Armenia , ARM ,1991," 2,583.21 ", 996.95 ," 2,418.21 "," 2,714.79 "," 2,616.62 "," 5,261.56 "," 1,022.26 ", 943.54 ," 1,025.05 ",1,1,0,0,0,1,0
" Asia, Central ", Armenia , ARM ,1992," 1,566.89 ", 599.02 ," 1,495.77 "," 1,654.63 "," 1,550.29 "," 3,115.84 ", 605.67 , 583.62 , 607.78 ,0,1,0,0,0,0,0
" Asia, Central ", Armenia , ARM ,1993," 1,449.70 ", 548.76 ," 1,316.22 "," 1,585.65 "," 1,447.24 "," 2,970.70 ", 565.41 , 513.56 , 567.31 ,0,0,0,0,0,0,0
" Asia, Central ", Armenia , ARM ,1994," 1,550.53 ", 585.73 ," 1,371.08 "," 1,718.11 "," 1,562.40 "," 3,236.76 ", 610.18 , 534.97 , 612.03 ,0,0,0,0,0,0,0
" Asia, Central ", Armenia , ARM ,1995," 1,706.41 ", 639.50 ," 1,498.81 "," 1,915.29 "," 1,705.12 "," 3,524.75 ", 665.83 , 584.80 , 667.88 ,0,0,0,0,0,0,0
" Asia, Central ", Armenia , ARM ,1996," 1,831.59 ", 689.28 ," 1,622.48 "," 2,038.13 "," 1,834.16 "," 3,739.24 ", 716.34 , 633.06 , 718.43 ,0,0,0,0,0,0,0
" Asia, Central ", Armenia , ARM ,1997," 1,901.23 ", 722.96 ," 1,714.23 "," 2,071.80 "," 1,917.68 "," 3,868.18 ", 748.88 , 668.86 , 751.14 ,0,0,0,0,0,0,0
" Asia, Central ", Armenia , ARM ,1998," 2,066.95 ", 785.79 ," 1,881.64 "," 2,244.47 "," 2,074.73 "," 4,163.97 ", 810.23 , 734.18 , 812.96 ,0,0,0,0,0,0,0
" Asia, Central ", Armenia , ARM ,1999," 2,156.81 ", 820.32 ," 1,985.11 "," 2,329.27 "," 2,156.06 "," 4,303.54 ", 841.95 , 774.55 , 844.46 ,0,0,0,0,0,0,0
" Asia, Central ", Armenia , ARM ,2000," 2,350.90 ", 882.98 ," 2,192.05 "," 2,566.52 "," 2,294.13 "," 4,565.04 ", 895.11 , 855.30 , 898.54 ,0,0,0,0,0,0,0
" Asia, Central ", Armenia , ARM ,2001," 2,605.27 ", 972.11 ," 2,406.83 "," 2,886.09 "," 2,522.88 "," 5,028.01 ", 989.09 , 939.10 , 988.13 ,0,0,0,0,0,0,0
" Asia, Central ", Armenia , ARM ,2002," 2,940.74 "," 1,099.80 "," 2,726.25 "," 3,235.91 "," 2,860.07 "," 5,813.69 "," 1,115.34 "," 1,063.73 "," 1,120.33 ",0,0,0,0,0,0,0
" Asia, Central ", Armenia , ARM ,2003," 3,305.29 "," 1,253.68 "," 3,109.27 "," 3,545.45 "," 3,261.14 "," 6,648.49 "," 1,270.42 "," 1,213.18 "," 1,277.44 ",0,0,0,0,0,0,0
